25943	25597.5	25749.5	24929	25804	25899.5	26567.5	24889.5	24850.5	24074.5	25457	25439	28057.5	25662	23964	24134	26654.5	24756.5	25834.5	25960.5	26667	27132	25876.5	25286.5	26585.5	25123	24785.5	27003.5	23727.5	25314.5	25412.5	24941	25396	26757.5	24741	25927.5	25043.5	26670.5	25861	24131.5	24808.5	23820.5	26090	26554	25775.5	24389	25454	26486	26178.5	25506
26013	25664.5	25804	25074.5	25806.5	26013.5	26685	24949	24980	24226.5	25567.5	25474.5	28152	25850.5	23993.5	24214.5	26658.5	24803.5	25951.5	25971	26825.5	27306.5	26084.5	25299	26662.5	25231	24911	27048.5	23979.5	25388.5	25479.5	25035	25482.5	26811	24839.5	26083	25239	26753	25979.5	24215	24893	24018	26203.5	26684	25954.5	24457.5	25479	26618.5	26327	25617.5
26037.5	25692	25822	25086.5	25936	26074	26776.5	25067	25028.5	24239.5	25681	25511	28294	25929.5	24114	24305.5	26895.5	24930.5	25952.5	26056.5	26913.5	27331	26150	25464	26709.5	25368.5	24962.5	27226	24013	25540.5	25654	25143	25592	26874.5	24939.5	26155	25350	26888.5	26076.5	24353.5	25022	24096	26273.5	26822	26117.5	24528.5	25659.5	26703	26419.5	25723
26227.5	25857.5	25874	25241.5	25970	26093	26862.5	25077.5	25206	24452	25762.5	25550	28300.5	26027.5	24237.5	24555.5	26932	24956.5	26100	26107	26993	27484.5	26283	25490.5	26882.5	25557.5	25037.5	27275.5	24175.5	25600.5	25735	25163	25734	26996.5	25062	26422	25518	26957	26189.5	24415	25033	24169.5	26450	27042.5	26153.5	24575.5	25677.5	26860	26542	25783.5
26278.5	25974.5	25922	25302.5	26035	26170.5	26973	25156.5	25234	24502	25920.5	25562	28497.5	26073	24466.5	24571	27053	25109.5	26140.5	26124	27115.5	27524	26316.5	25707	26890.5	25639.5	25206	27474	24284	25769	25857	25343	25756	27030.5	25067.5	26620	25615	27112	26249	24481	25217.5	24248	26545	27149.5	26347	24704	25951	26931.5	26608.5	25953.5
26394	25989	26099	25346	26088.5	26220	27077	25178.5	25424.5	24543.5	26017	25635	28560	26223.5	24503	24699	27122.5	25155.5	26400	26182	27129	27653	26436	25734.5	26935.5	25756	25318	27478	24301.5	25782.5	25909.5	25407	25888	27207	25214	26670.5	25781	27227.5	26392.5	24590.5	25220	24385.5	26618	27233	26404	24751	25972	27089.5	26746	26000.5
26468.5	26048	26146.5	25381.5	26209	26312	27195.5	25388	25454.5	24666.5	26156.5	25683	28722	26284	24513.5	24821.5	27197	25186	26534.5	26253	27319.5	27704.5	26537	25855.5	26956.5	25773.5	25407.5	27629.5	24504.5	25833.5	26100	25532	25945.5	27268	25288.5	26797.5	25918.5	27333	26520.5	24611	25386.5	24417	26690.5	27368	26448	24805.5	26115	27134	26883	26147
26519	26210.5	26188	25400	26234	26394.5	27298	25476	25615.5	24721.5	26216	25786	28923.5	26467.5	24644	24871.5	27276.5	25232.5	26784.5	26365	27463.5	27881	26710.5	25909	27056	25877.5	25580.5	27645	24533	25834	26160	25582.5	26123.5	27399.5	25441.5	26823.5	26010	27343.5	26613.5	24670	25492.5	24557.5	26810.5	27431.5	26583.5	24898.5	26166.5	27231.5	26972.5	26173.5
26620.5	26292.5	26269	25551.5	26382	26411	27389	25655	25675	24766	26324	25826.5	28953.5	26500.5	24663.5	24947	27351	25276	26822	26374	27628.5	27928.5	26713	26101.5	27106	26019	25585.5	27706	24581	26029.5	26347.5	25607.5	26143	27470.5	25607	26925	26073	27576.5	26779	24780.5	25634.5	24639.5	27059	27468.5	26727.5	24973	26295	27328	27070.5	26368.5
26691.5	26432	26412	25629.5	26533.5	26446.5	27398.5	25768	25736	24814	26339	25967	29051	26584.5	24943.5	25194.5	27479	25407	26919.5	26465	27852.5	28221	26936.5	26112	27256	26099	25964	27839.5	24613	26030.5	26383	25701.5	26263.5	27590.5	25610	26975.5	26108	27827.5	26790.5	24819.5	25745	24737.5	27089.5	27544	26792.5	25025.5	26384.5	27388	27112	26377.5
26864.5	26504.5	26440.5	25780.5	26622.5	26484	27595.5	25858.5	25879.5	25014	26397	26036	29193	26747	25019.5	25196	27545.5	25428.5	27090	26514.5	27934.5	28272	27120.5	26316	27403.5	-1	26041.5	27925	24752.5	26245	26397	25759	26321	27598.5	25725.5	27202.5	26262	27828.5	27026	24983	25781	24894.5	27263.5	27554	26969	25094.5	26437	27404.5	27123	26535
26966	26538.5	26539.5	25875.5	26790	26689.5	27628	26042.5	25958.5	25040	26588.5	26130	29293.5	26804	25136	25395.5	27703	25549.5	27114	26534.5	28054	28414	27201	26384.5	27450	26243.5	26184.5	28086.5	24802.5	26278	26436.5	25946	26521	27773.5	25801.5	27218	26290.5	27905	27068	24995.5	25965	24986	27314	27621.5	27016.5	25144	26536.5	27452.5	27241	26557
27113	26658	26615	26046.5	26895	26708	27784	26109.5	25964.5	25144	26642.5	26238.5	29412	26970	25278	25413	27857.5	25578.5	-1	26655.5	28153	28684	27224	26524	27557.5	26267.5	26267.5	28134	24981.5	26348.5	26571	26039.5	26564.5	27836	25943	27401.5	26382.5	28004.5	27250.5	25139	26027	25109.5	27492.5	27630.5	27218	25242	26615.5	27477	27364.5	26634
27188	26761	26761.5	26070.5	26914	26904.5	27996.5	26315.5	26185	25175.5	26759	26301	29553	27006	25394	25619	27929.5	25647.5	27181.5	26687.5	28229	28730.5	27272	26626	27676	26470	26483	28282	24993.5	26500.5	26676	26197	26744	27852.5	26107.5	27417	26453.5	28023.5	27334	25161.5	26191.5	25131	27506.5	27675.5	27249.5	25366	26653	27702.5	27487.5	26705
27305.5	26761.5	26819.5	26172.5	27115.5	26908	-1	26337	26210	25444.5	26868.5	26413	29605	27348	25496	25659	28100.5	25780	27280	26723	28356.5	28810.5	27322.5	26741.5	27765	26481.5	26507.5	28376	25083	26524.5	26775	26337	26748	28085	26171	27649	26619	28147.5	27341.5	25315.5	26217	25351.5	27600	27700.5	27436	25487	26854.5	27721.5	27624	26799
27409.5	26832	26937	26222	27122.5	27050	28262.5	26506	26452.5	25475.5	26948	26530	29678	27643	25586.5	25933.5	28298.5	25831	27298	26774	28458.5	28953.5	27355.5	26804	27804	26611.5	26646.5	28387	25106.5	26644.5	26786.5	26397.5	26920.5	28185	26298.5	27702.5	26672	28220.5	27437.5	25389	26306.5	25376.5	27643.5	27818	27485	25560	26904	27799	27692.5	26852.5
27486.5	26960	27164	26370	27343	27118.5	28450	26540.5	26485.5	25666.5	27112.5	26691	29856	27709.5	25723	25992.5	28339	26097	27514	26786.5	28525	29025.5	27491	27015.5	27858	26643	26679.5	28491.5	25272	26776	26999.5	26565	27041.5	28356	26349.5	27801	26913.5	28342.5	27507	25535.5	26342.5	25580	27754	27877	27487	25703.5	26997.5	27889.5	27779	26996
27575.5	27033.5	27214	26427	27362	27305	28492	26727.5	26662	25697	27136	26771	29931	27861.5	25755.5	26155.5	28550.5	26324.5	27561	26835.5	28602.5	29278.5	27547.5	27107	27930.5	26684	26889.5	28594	25276.5	26865.5	27011	26832	27045.5	28358	26541	27900	26925.5	28450	27541	25566	26430.5	25665	27814	27892.5	27690.5	25752	27020	27994.5	27897	27067.5
27891.5	27183	27418.5	26530	27427	27366.5	28603.5	26764.5	26922.5	25881	27383	26905.5	30082	27917	25890	26243.5	28556.5	26337	27667	26839.5	28649	29322	27608	27110.5	28007.5	26697	26952	28647.5	25322	27069.5	27271	26846	27145	28526.5	26566	27973.5	27009	28462.5	27686.5	25799.5	26490	25773.5	27927	28016.5	27782	25920.5	27109.5	28180	27922.5	27090.5
28068	27233	27494	26564.5	27467	27477	28684	26822	26985.5	25918	27383.5	27038	30124.5	28117.5	25992.5	26376.5	28817.5	26486.5	27739	26909.5	28719.5	29500	27696.5	27186	28073	26868.5	27069	28697	25373.5	27118.5	27489	26926.5	27240.5	28578	26770.5	28046.5	27177	28573	27798.5	25811.5	26624	26023	28030	28105	27909.5	26022.5	27220	28407.5	28119.5	27245.5
28182.5	27336	27687.5	26729.5	27651	27627.5	28807	26833.5	27085.5	26058.5	27505	27103	30183.5	28180	26009.5	26417	28826	26489.5	27818.5	26955	28795	29527	27736	27207.5	28139.5	26959.5	27288.5	28748	25516.5	27315.5	27600	26991.5	27436	28730	26788.5	28074	27179.5	28658.5	27900	25951.5	26654.5	26034	28157	28112.5	27950.5	26047	27351.5	28444.5	28210.5	27311
28216.5	27349	27744	26871	27742.5	27706.5	28879.5	26920	27116.5	26169	27535	27284.5	30611.5	28272.5	26106	26648.5	28990	26720.5	-1	27011	28878.5	29721	27861	27357.5	28160	27094	27378	28791.5	25604.5	27615.5	27760	27191	27494	28744.5	26966.5	28149	27252.5	28762.5	28003	26080	26797.5	26178	28158.5	28333.5	28150.5	26243	27364.5	28610	28321.5	27501.5
28412	27476	27860.5	26982	27871	27853.5	29037	26933.5	27341.5	26279.5	27583	27373.5	30814.5	28318	26176.5	26661	28993	26769.5	27908.5	27024.5	28995	29784.5	27928.5	27398	28257.5	27206.5	27483	28893.5	25725.5	27643	27826.5	27267	27731	28874	26967.5	28190	27394.5	28796	28122	26173	26970	26264	28380	28547	28256	26270	27493	28681.5	28335	27541
28458.5	27498	27875	27072	27940.5	27978.5	29056	27122.5	27463	26473.5	27658	27481	30823.5	28362.5	26181.5	26831.5	29236.5	26910	28049	27089	29068	29940.5	27943.5	27588.5	28283.5	27271	27599	28917	25781	27713	27853	27484	28028	28957.5	27016	28393	27397.5	28862	28231	26294	27054.5	26372	28418	28559.5	28328.5	26485.5	27515.5	28749	28440	27723.5
28566.5	27572.5	28063.5	27264.5	27973.5	27987.5	29146.5	27175	27661	26502	27784	27621	30936.5	28512.5	26348	26901	29266	26995	28108.5	27133	29199	30220.5	28081	27706.5	28361.5	27404.5	27660	28996.5	25865	27714.5	28018	27543.5	28103	29002	27066.5	28457	27577	28975	28371	26400.5	27175	26488.5	28626	28772.5	28452	26517.5	27615	28750	28563.5	27781
28648.5	27640.5	28071	27300	28071	28085.5	29216	27374.5	27713	26724	27874	27719.5	31090.5	28514.5	26418.5	26924.5	29366.5	27178.5	28284	27169	29375.5	30293.5	28092	27809.5	28455	27484	27813	29058.5	25950.5	27818	28118.5	27780	28225	29122	27133	28586.5	27585	29083	28374	26495	27228.5	26629.5	28634.5	28779	28483	26708.5	27733	28872.5	28662	27992
28792.5	27790.5	28182.5	27515	28164.5	28107.5	29297.5	27422.5	27877	26744.5	28009.5	27824.5	31188.5	28707	26498	27041.5	29459	27212.5	28349	27233.5	29453	30471.5	28131	28010	28582.5	27534	27978.5	29174.5	26014	27893	28212.5	27793.5	28321.5	29226.5	27350	28682	27695	29174	28495.5	26627.5	27364.5	26710	28856.5	28955.5	28669.5	26777	27788.5	28894	28789.5	28051
28824.5	27851	28293.5	27527	28346	28298.5	29443.5	27443.5	28007	26887	28097	27973.5	31344	28780	26639	27120.5	29588.5	27281	28511.5	27282.5	29602	30492.5	28284	28032.5	28686.5	27563.5	28033	29250	26064.5	27958.5	28237	28002.5	28469	29448	27391.5	28807	27714	29338	28598.5	26635.5	27471	26831	28939.5	29024	28737.5	26877	27998.5	29116	28935.5	28157.5
29048	28046.5	28386.5	27713	28416	28323	29473.5	27544.5	28083	26963.5	28099.5	28029.5	31416.5	28952	26702.5	27344.5	29801.5	27336	28551	27400.5	29623	30665.5	28295.5	28161.5	28883.5	27781.5	28204.5	29273	26207	28067.5	28412.5	28022	28539	29475.5	27445	28879	27839	29374.5	28698.5	26819	27609.5	27012	29084.5	29179	28919.5	27005	28004	29150	29106.5	28312
29063.5	28151	28463	27749.5	28550.5	28599	29646	27591.5	28154	27002	28316.5	28181	31541	28998.5	26873	27373.5	29809.5	27338	28635	27406.5	29924	30696	28445.5	28278	28964.5	27809.5	28206	29372.5	26412	28186.5	28438	28231.5	28560	29603	27510.5	29028.5	27941	29540	28725	27021	27667.5	27055	29088	29200.5	28966	27206	28217	29314.5	29191	28407.5
29296.5	28330	28585.5	27902	28680.5	28627.5	29753	27647	28201.5	27125	28319	28198.5	31607.5	29082.5	26892.5	27575.5	30103.5	27465.5	28791	27557	30127.5	30968.5	28499.5	28351	29060	27975.5	28422.5	29375.5	26592	28310.5	28616	28276	28688.5	29689	27560	29076	28054.5	29675.5	28825.5	27071	27682.5	27143.5	29274	29333	29140.5	27258.5	28228.5	29319	29274	28507
29312.5	28450.5	28690	28032.5	28923.5	28852.5	29774	27794.5	28371	27218.5	28584	28435.5	31716	29096.5	26979	27616.5	30209.5	27487.5	28988	27566.5	30190	30989.5	28688.5	28550.5	29189	28166.5	28552.5	29565.5	-1	28391	28655.5	28306	28731	29740	27614.5	29207	28160.5	29764	28847	27135.5	27766.5	27256.5	29285.5	29510.5	29197.5	27423.5	28453	29398	29365	28574
29426	28650	28780.5	28074.5	29046	28903	29906.5	27889	28417.5	27336.5	28586	28448.5	31812	29247	27218	27715.5	30315	27611.5	28996	27611	30387.5	31193.5	28694	28702	29264.5	28212	28666	29618.5	26692.5	28536.5	28786	28377.5	28737	29950	27778	29356.5	28202	29890	28873	27266.5	27886.5	27373.5	29508.5	29687.5	29472.5	27486.5	28464	29428.5	29388.5	28727.5
29554.5	28658.5	28910	28300	29164	29052	30043	27895.5	28588	27347.5	28754.5	28633.5	31989	29294.5	27246	27762.5	30358	27706	29164.5	27696.5	30449	31257.5	28906	28822	29281.5	28385	28820.5	29733.5	26818	28578	28874	28441.5	28851	30020	27920	29451.5	28365.5	29970.5	28995	27384.5	27982	27500.5	29518.5	29952.5	29531.5	27714.5	28633	29625.5	29467.5	28839
29592.5	28883	28934.5	28345.5	29211	29173.5	30118.5	27979.5	28642	27496.5	28822.5	28684.5	32063.5	29345	27370.5	27778	30538.5	27739.5	29267	27823.5	30629	31324.5	28937.5	28950.5	29502.5	28417.5	28891.5	29845	26939	28717.5	29015	28456	28965	30041	28043.5	29574	28407	30163.5	29038	27421	28110.5	27623.5	29633	29979.5	29656	27953	28693.5	29680	29585.5	28918.5
29623	28900.5	29187.5	28426	29221.5	29347.5	30155	28096.5	28809	27612	28845	28849.5	32176	29390.5	27384.5	27838	30570	27848	29384.5	27858.5	30664.5	31533.5	29163	29089.5	29514.5	28618	29099.5	29881.5	27158	28778.5	29144	28618.5	29097.5	30323.5	28147.5	29693	28461	30185.5	29111	27589	28205	27632	29795	30226.5	29675	27979.5	28898.5	29723.5	29715	29029
29721	29129.5	29231	28461	29305	29395	30292.5	28179	28835	27751	28916.5	28882	32256.5	29443.5	27630	27947	30780.5	28013	29519	27916	30804	31566.5	29185	29198.5	29748.5	28653.5	29143	30097.5	27221.5	28916	29242.5	28660.5	29169.5	30334	28185.5	29812	28632.5	30411.5	29291.5	27845.5	28264.5	27850	29850	30229.5	29882.5	28080	28946	30066.5	29881.5	29163.5
29874.5	29155.5	29361.5	28617.5	29372	29491	30456.5	28287.5	29005	27784.5	29074.5	29057.5	32339	29472.5	27701	27994.5	30862	28068	29653.5	28032.5	30831.5	31782	29367.5	29319.5	29817.5	28868	29305	30386.5	27345	29033.5	29319	28697.5	29267	30491	28374	29912.5	28706.5	30549	29338	27922	28303.5	28054	29889	30577	29920.5	28248.5	28984.5	30289.5	29986	29278
30050.5	29258.5	29459	28729.5	29596.5	29598.5	30536	28375	29215	27974.5	29085.5	29144.5	32482.5	29616	27879	28191.5	31031	28260	29723.5	28137	31009.5	32127	29433	29426	29899.5	29019	29320.5	30464	27384.5	29116	29518	28752	29333.5	30576.5	28429.5	30039	28853	30633.5	29558	27995	28459.5	28074.5	30123.5	30589	30080	28271	29102	30425	30137	29451.5
30172	29305	29465	28736.5	29603.5	29694	30698	28476	29253.5	27989	29221	29282	32531	29648	27948.5	28218	31165.5	28289.5	29851	28154	31077	32129.5	29592.5	29548	29961.5	29064.5	29530.5	30578.5	27573	29161.5	29544.5	28802	29453	30656	28624	30116.5	28875.5	30746.5	29622	28096.5	28540.5	28305	30130	30872.5	30368	28496	29132	30527	30364	29507.5
30345.5	29498.5	29592	28958	29848.5	29792	30756.5	28493.5	29482.5	28205	29288	29298	32647.5	29798	28105.5	28470	31279.5	28484.5	29949.5	28304.5	31210	32391	29647	29654	29997	29295	29540	30683	27588.5	29192	29710	28877	29458	30802	28635	30305.5	29091	30779.5	29802.5	28147.5	28595	28316.5	30332	30894	30373.5	28513.5	29361	30630	30384.5	29679.5
30396	29551	29685	28988	29856	29922.5	30850	28632.5	29488	28227	29417.5	29521.5	32802.5	29843	28188	28525	31302.5	28536.5	29951.5	28382.5	31320.5	32430	29813.5	29751	30164	29378.5	29588	30976	27723	29335.5	29770	28893	29612	30883.5	28825	30335.5	29212.5	30954.5	29860.5	28319.5	28729	28508.5	30598	31100.5	30460.5	28713	29368.5	30850.5	30561.5	29754
30543	29817	29713.5	29189.5	30020.5	30015	31034	28741.5	29555	28396	29438	29601	32890	29948.5	28269.5	28766	31481	28705	29978	28458	31454	32617.5	29874.5	29865	30311	29497	29630	30983.5	27766	29490.5	30010.5	29028	29645	30980	28863	30556	29388.5	30962	29996	28342.5	28837.5	28515	30657.5	31133	30624.5	28717.5	29583.5	30879	30575	29901.5
30614.5	29866	29832.5	29205.5	30128	30101	31097	28877.5	29754	28472.5	29635.5	29776	33052	29960.5	28405.5	29093	31495	28835.5	30032.5	28472	31537.5	32730.5	30014	29878	30340	29553.5	29681.5	31207	28039	29506.5	30034	29086.5	29794	31135.5	29068	30642	29454.5	31166.5	30052.5	28581	28965.5	28635.5	30797.5	31329	30634	28866.5	29602.5	31068	30818	29956.5
30763.5	30084.5	30057.5	29353.5	30238.5	30160	31306	28890.5	29782.5	28696	29652	29820.5	33143.5	30187	28497.5	29261	31603	28904.5	30226	28603.5	31663.5	32821	30144.5	30083.5	30542.5	29774.5	29709.5	31218.5	28067	29657	30160.5	29212.5	29901	31176	29186	30718.5	29640	31391.5	30245.5	28629	28974	28814	30823	31377	30696	29010.5	29731.5	31071	30845	30049
30808.5	30109	30105.5	29412.5	30332	30318.5	31365.5	29105.5	29972	28718	29833	30048	33409	30202.5	28704.5	29569	31668	29103	30314	28692.5	31707	33038	30235.5	30128.5	30558	29827	29802	31408.5	28213.5	29683	30207.5	29313	29967	31335.5	29283.5	30834	29651	31731	30302.5	28846	29135.5	28836	31036	31556	30704.5	29091	29782	31311.5	30938.5	30185.5
31016	30180.5	30326.5	29496	30452	30354.5	31564	29162.5	30000.5	28941	29875	30072.5	33485.5	30249	28980	29598	31870	29205	30459.5	28782.5	31929	33042.5	30410	30299	30721.5	30069	29828.5	31439	28258	29749	30416	29321	30080.5	31455	29301	30892.5	29861	31805	30515.5	28873	29152.5	28857.5	31076	31597.5	30837	29235	29811	31388	31133	30339.5
31101	30388.5	30349	29707.5	30464	30508	31568	29338.5	30222.5	28975.5	30009	30247.5	33662	30284	28996.5	29719	31960.5	29351	30549	28918.5	31951.5	33261.5	30661	30400.5	30864.5	30156	30042.5	31550	28429.5	29877.5	30452.5	29392	30223.5	31701.5	29558	30950	29909	32020	30550	29050	29355	29061.5	31240	31731.5	30985.5	29290	29908.5	31484.5	31227.5	30413.5
31220	30417	30546	29746.5	30643.5	30709.5	31756	29377.5	30249	29201	30016	30287.5	33710.5	30387	29205	29719.5	32145	29424	30785.5	28961	32178	33269	30695.5	30491.5	30943.5	30338.5	30046	31625.5	28552.5	29943.5	30664.5	29422.5	30231	31718.5	29597	31084	29916	32034.5	30714	29127.5	29367	29106.5	31317.5	31819	31086	29516	29956	31588	31308	30587
31229	30461.5	30644.5	29848.5	30669	30724	31810.5	29528	30387.5	29297.5	30182.5	30443	33903.5	30515	29220	29842	32163	29575	30929	29122	32200	33464.5	30875	30597	31141.5	30377.5	30395	31654.5	28648.5	30021.5	30716.5	29644.5	30436	31949.5	29762.5	31174	30020	32161	30821.5	29277.5	29457	29283	31481	31951.5	31204	29557	30076	31741	31450.5	30735
31541	30698.5	30743.5	29988	30754.5	30934	31982	29560	30500	29497.5	30250.5	30525.5	34070	30561	29394.5	29963	32285	29646	31032.5	29212.5	32430	33508.5	30908.5	30667	31214.5	30589	30695.5	31822.5	28730	30121	30939.5	29673	30503.5	32058	29819.5	31231.5	30025.5	32272.5	30978.5	29335.5	29617.5	29357.5	31557.5	32036	31288.5	29780.5	30112.5	31966	31490.5	30814
31562.5	30744	30849	30313.5	30919.5	30997	31987	29649.5	30648.5	29505	30377.5	30697.5	34112.5	30695	29648.5	30018.5	32344	29715.5	31130	29345	32440	33675.5	31113	30817	31344.5	30697.5	30711.5	31854	28899.5	30261	30993.5	29864	30591	32185	29933.5	31446	30172	32413	30997	29518.5	29673.5	29524.5	31783.5	32245	31424.5	30065.5	30260.5	32198	31708.5	30964
31690.5	30969.5	30920	30543.5	31190.5	31154.5	32254	29767	30653.5	29741.5	30446.5	30700	34328.5	30810.5	29698	30215.5	32506	29774.5	31308.5	29486.5	32626	33901	31126.5	30906.5	31592	30928.5	30931.5	31967	28968.5	30340.5	31169.5	29893.5	30697	32285.5	30066	31475	30223.5	32648.5	31107	29535	29793	29673	31791	32292.5	31566	30219.5	30281	32239.5	31739	31101
31809.5	31013.5	30948	30684	31248.5	31239	32254.5	29829	30853	29779.5	30576	30886.5	34343	30923.5	29896.5	30242.5	32539	29875.5	31352	29625.5	32743	33970.5	31382	31104	31718	30981	30950.5	32084.5	28976.5	30457.5	31197.5	30081	30782	32377	30150.5	31670.5	30239	32674.5	31213.5	29713	29875.5	29801	32003	32440.5	31834.5	30280.5	30386	32431.5	31963	31233.5
32010.5	31220	31140	30837.5	31409	31445	32359	29997	30880	29946	30615	30932.5	34582	31005	29912.5	30455.5	32729.5	29992.5	31521	29782.5	32950.5	34115.5	31394	31137.5	31996.5	31199.5	31174.5	32238.5	29011.5	30523	31407	30139	30920	32579.5	30261	31694	30387.5	32904	31329	29964	30044.5	29876.5	32222	32502.5	31836.5	30523	30400	32497	32229.5	31365.5
32143.5	31309	31234.5	30888.5	31455	31517.5	32540	30083	31105.5	30098.5	30801.5	31036	34677.5	31179.5	30150	30515	32780	30088.5	31629.5	29886	33028	34178	31580.5	31238	32051.5	31249.5	31200.5	32349.5	29048	30627.5	31424.5	30280.5	31000.5	32627.5	30427.5	31862.5	30465	32907	31362	29979.5	30110	30129.5	32501.5	32682	32034.5	30539	30475.5	32688.5	32390	31490.5
32285.5	31360.5	31343	31082	31627.5	31690.5	32611.5	30173	31188.5	30298.5	30838	31180	34876.5	31180.5	30382.5	30646	32952	30104.5	31721	30159.5	33179	34315	31596	31426	32250.5	31446.5	31327.5	32481.5	29236	30765	31648	30419	31172	32847	30457.5	31892.5	30628.5	33181	31552.5	30163.5	30210.5	30185.5	32570	32775.5	32103	30788	30669.5	32734	32655.5	31638
32368.5	31513.5	31487	31246	31881	31818.5	32741	30357	31334	30374.5	31045	31298.5	34906.5	31396	30387	30959.5	33008	30263.5	31751.5	30195	33246	34405.5	31731	31506.5	32288.5	31467.5	31452	32570	29310.5	30852	31720.5	30505	31299.5	32900	30631	32138	30689.5	33198.5	31559	30165	30286	30378.5	32664	32904	32258.5	30831	30698	32878.5	32728	31719.5
32551	31619.5	31533.5	31423	31931.5	31914.5	32832.5	30420	31382.5	30574.5	31091	31383.5	35149	31472.5	30614.5	31156	33228	30318	31968.5	30357	33405	34509.5	31738	31631.5	32448.5	31688	31572.5	32725.5	29485	30968	31850.5	30715	31467.5	33115	30705	32298	30854	33355	31705.5	30372	30492	30404.5	32788	32950.5	32318.5	31083.5	30888.5	32883.5	32860	31892.5
32595.5	31784.5	31705.5	31475.5	32126	31992.5	32909.5	30573.5	31626.5	30576.5	31131.5	31566.5	35167	31614.5	30662	31206.5	33303.5	30551	31994	30539	33541.5	34646.5	31907.5	31761.5	32514.5	31711.5	31761	32818	29505	31099	32094	30769	31551	33172	30859	32364	30935.5	33537	31805.5	30421.5	30600.5	30505	32864	33082.5	32478.5	31085.5	30917	33032.5	32933.5	31963.5
32820	31876	31738.5	31527.5	32138	32184.5	33051	30613	31665.5	30830	31237.5	31758.5	35393	31644.5	30805.5	31426.5	33430.5	30554	32190	30610	33758	34861.5	31961.5	31904.5	32751.5	31937	31791	32953.5	29635.5	31242.5	32147	30792.5	31669.5	33311.5	30872.5	32542.5	31157.5	33620	31971	30566	30671	30623	33017.5	33127	32544.5	31303	31090	33284	33074.5	32196.5
32826.5	32047	31964.5	31718	32295	32212	33128	30738	31845	30854.5	31435.5	31819	35476	31916.5	30915.5	31474	33450.5	30693.5	32224.5	30793.5	33857.5	34906.5	32157.5	31977	32780	31960.5	32004	33072	29893.5	31321.5	32298	30971	31827	33370	30988	32551.5	31303.5	33820	32046.5	30626.5	30794.5	30654	33099.5	33250	32723	31331.5	31209	33326	33088	32216.5
33060.5	32048	32055	31800.5	32385	32389.5	33289	30844	31909	31083	31480.5	31975.5	35690.5	31967.5	31010	31577.5	33671.5	30750	32453	31042	34061	35109.5	32189	32239	32970	32137.5	32061	33202	29918	31568	32368.5	31038.5	31892.5	33483	31071.5	32766.5	31398.5	33915.5	32189.5	30792.5	30845.5	30870	33245.5	33343	32784.5	31556	31224	33501	33255	32469.5
33067	32222	32232.5	31935	32504.5	32582.5	33412	30928.5	32124.5	31310	31663.5	32020.5	35701	32135.5	31146	31726.5	33861	30950.5	32496.5	31046.5	34064	35126.5	32387.5	32259	32974	32182.5	32380	33294	30104.5	31637.5	32618	31225.5	32065.5	33541	31291	32771	31461	34070.5	32246	30850.5	30923	30890	33276	33545.5	32809.5	31566.5	31413	33584.5	33354	32474.5
33286	32376.5	32324.5	31955	32519.5	32630.5	33421	31145.5	32145.5	31450	31682	32198	35907.5	32285.5	31218.5	31772	33872	31039.5	32675	31286.5	34317.5	35327.5	32411	32392.5	33220.5	32382	32390	33407.5	30176	31818.5	32676.5	31264.5	32089.5	33701.5	31292	32888.5	31625	34181	32443.5	31040	31016	31066	33420.5	33588.5	33044	31774	31438	33777	33589	32618.5
33321	32472	32468	32205.5	32663.5	32860	33692	31153.5	32350	31554	31914.5	32199	35951	32528	31366	31958.5	34115	31271	32764	31351	34342.5	35373.5	32683.5	32683	33347.5	32427.5	32496	33636.5	30332	31880	32846	31448.5	32290.5	33873.5	31527.5	32972.5	31687.5	34332	32518.5	31092	31267	31069	33540.5	33794.5	33081.5	31813	31582	33834.5	33601	32748
33389.5	32657.5	32502.5	32259.5	32855.5	32880	33830.5	31407.5	32433.5	31647	31924	32452	36205	32580.5	31419.5	32279.5	34230	31329.5	32998.5	31527.5	34572.5	35728.5	32686	32725	33489.5	32609.5	32638	33639	30483	32065.5	32902	31494	32348.5	-1	31581.5	33138.5	31923	34580	32586	31414.5	31388	31261	33681	33833.5	33318	31988	31642	34034.5	33810.5	32842
33554	32764.5	32740.5	32375	33098	33096.5	34098.5	31421.5	32569	31845.5	32170	32486.5	36262.5	32783	31574.5	32305.5	34369	31378.5	32999.5	31688	34610.5	35830	32887.5	32882	33648	32683.5	32646	33877.5	30581.5	32107.5	33089	31611	32493	34103	31725.5	33302	32082	34649	32756	31609	31618.5	31309.5	33741.5	34073	33329	32039.5	32068	34087.5	33900.5	33041
33636	32884	32748	32466.5	33107.5	33152	34337.5	31687	32788	31875.5	32180.5	32795	36459.5	32855	31614	32554	34479.5	31575	33270	31692.5	34813.5	36076	32909	33015.5	33914	32933	32895.5	33965.5	30681	32310	33121	31883.5	32595.5	34325	31859.5	33566	32275	34877	32806.5	31612	31704.5	31552.5	33986.5	34130	33557.5	32214.5	32293	34232	34008.5	33189
33777	32984	32912.5	32542	33350.5	33391.5	34491	31754	32878.5	31945.5	32676.5	33152	36538	33012	31882.5	32555	34690.5	31598	33523.5	31961	34816	36105	33106	33230.5	33938	33010	32906	34031	30786	32380	33267	31913.5	32763	34326.5	32044	33653.5	32365.5	34931.5	32985	31809.5	31797	31639	34002.5	34337.5	33574.5	32257.5	32301	34324.5	34105.5	33265
