12207.5	12369	12934	12089	13553.5	11981.5	14269.5	12064	11679	11825.5	13732.5	13230	13175.5	11107	12553	12606	12810	12799	13978	12490.5	13125.5	11972.5	11896.5	12308	14053	11193.5	10999	11275.5	13114	12563.5	10758	12436.5	12465	11962.5	12413	11992.5	12048.5	12864	12152.5	18261	13125	0	12780.5	12417	12522	12025	13548.5	19514.5	12432.5	14213
12249.5	12429.5	12979.5	12140	13565	12016.5	14321	12080	11706	11861.5	13830	13243.5	13217	11142.5	12573	12619	12846.5	12811.5	14025.5	12506.5	13147	11986	11920.5	12321	14078.5	11262	11034.5	11296	13141.5	12577.5	10777	12454	12501	11980	12427	12032	12093.5	12876	12172.5	18421	13142	0	12816	12435	12561.5	12044	13590.5	19543.5	12443	14229.5
12269.5	12440.5	13005.5	12248.5	13576	12029.5	14381.5	12117	11871	11881	13936	13267.5	13232	11181.5	12600.5	12631.5	12883.5	12873.5	14038	12536.5	13175.5	12036.5	11938.5	12364	14108	11312	11069.5	11324	13167.5	12627.5	10790.5	12478	12525	11992.5	12455	12051	12116.5	12898.5	12250.5	18463.5	13158.5	0	12851.5	12449	12585.5	12068.5	13611	19579.5	12463.5	14247
12324	12462.5	13020.5	12259.5	13594.5	12044	14393	12140	11884	11896.5	13947.5	13303.5	13249.5	11545	12624.5	12656.5	12909	12886	14055	12596.5	13188	12054	11960.5	12393.5	14143	11347.5	11106.5	11347.5	13189.5	12666	10828.5	12501.5	12586.5	12038.5	12476	12116	12130.5	12921.5	12272	18499.5	13168.5	0	12964	12462.5	12611.5	12084	13625	19618	12506.5	14261
12352.5	12483.5	13044	12281	13637.5	12058.5	14407	12194.5	11898	11906.5	13962.5	13324.5	13270	11573.5	12644.5	12693.5	12964	12906.5	14093.5	12800	13239	12078.5	11985.5	12963	14259	11374	11149.5	11386	13205	12679.5	10851.5	12555	12621.5	12064.5	12550.5	12127.5	12152.5	12969	12292	18517.5	13211	0	13019	12484.5	12625	12096.5	13637	19728	12546	14286
12368.5	12511.5	13065	12302.5	13705	12080.5	14424.5	12206.5	11908	11949.5	13977.5	13340.5	13312.5	11594	12659	12711.5	13026.5	12920.5	14120.5	12815	13254.5	12107.5	12026.5	12974	14274	11429	11176.5	11408.5	13267.5	12742	10915	12593.5	12656.5	12076.5	12590	12140.5	12322	12992	12331	18554	13257	0	13034.5	12622	12640.5	12145.5	13656	19738.5	12562	14383.5
12517.5	12578.5	13090.5	12328.5	13773.5	12103.5	14447	12244	11943.5	11968.5	14015	13383.5	13334	11634	12710.5	12726.5	13039	12972.5	14136	12828.5	13268	12129	12049.5	12984.5	14286.5	11441	11193	11458.5	13280	12759.5	10928	12609.5	12675.5	12128.5	12625	12156	12347.5	13021.5	12370	18570.5	13302.5	0	13049.5	12633	12807	12169.5	13858	19749	12579.5	14404
12541	12604	13118	12358.5	13793	12126	14492	12298.5	11979	12023	14051	13406.5	13346.5	11669	12749	12740.5	13053.5	13034	14175.5	12863.5	13286.5	12150.5	12074	13013	14299.5	11452.5	11209	11469.5	13297	12786	10940.5	12623.5	12865	12146	12707.5	12174	12410	13051	12396	18580.5	13349	0	13071.5	12644	12856.5	12228	13885.5	19765	12628.5	14431
12576	12658	13141	12386	13811	12186.5	14509	12311	12006.5	12062	14086.5	13443	13365	11685.5	12764	12777	13074	13051	14195	12901.5	13300.5	12343.5	12100.5	13025.5	14316	11464	11258	11488	13311	12802.5	10977.5	12652	12877	12165	12752.5	12212	12475.5	13076	12442.5	18600.5	13377.5	0	13089.5	12665.5	12909.5	12291	13946.5	19788.5	12648	14454.5
12730.5	12694	13186.5	12423.5	13854	12226.5	14528	12363	12043.5	12079.5	14102	13479	13400.5	11722	12804.5	12805.5	13097	13122.5	14213.5	12949	13337	12442	12128	13072	14351	11528.5	11278.5	11534	13325	12941	11000	12688.5	12888.5	12189.5	12791	12238	12486.5	13136	12503.5	18636	13398.5	0	13150	12701.5	12969.5	12304	13960	19842.5	12663.5	14481.5
12882	12735.5	13211	12466.5	13914.5	12261.5	14584	12386	12072	12121.5	14124	13495.5	13499.5	11760.5	12844	12849.5	13124.5	13161	14226	12968	13376.5	12454.5	12145	13091	14388.5	11555	11322	11597.5	13343	12959.5	11022.5	12699	12912.5	12234.5	12806.5	12298	12496.5	13197	12515.5	18676.5	13689.5	0	13188.5	12729.5	12982	12324.5	13986.5	20054	12678	14535.5
12943	12749.5	13393.5	12486.5	13927	12312.5	14600	12423	12107.5	12147	14152	13555.5	13528	11973.5	12872	12894	13186	13183.5	14263	12985.5	13417.5	12473.5	12164.5	13117	14406.5	11595.5	11360	11647.5	13363.5	13020	11075.5	12709.5	12955	12254	12857.5	12342.5	12506.5	13216	12536	18691	13707.5	0	13203.5	12744.5	13005	12343	14091	20071	12726.5	14548.5
12955	12764	13456.5	12498.5	13943	12378.5	14748	12442.5	12119	12163.5	14164	13592	13544.5	11986	12882.5	12973	13205	13207	14290.5	13001.5	13464.5	12488.5	12177.5	13171	14566	11615.5	11395	11677	13416	13036	11094.5	12755	12980.5	12303.5	12872	12363	12550	13287	12554	18710.5	13753.5	0	13217.5	12781.5	13023	12368	14104.5	20088	12752	14559
12974	12783	13504.5	12525.5	13958	12403	14763	12465.5	12299.5	12200.5	14181.5	13613	13556.5	12005	12908	13008.5	13245	13234.5	14334.5	13073.5	13482	12528.5	12194	13189.5	14579.5	11656.5	11447.5	11698	13469	13049	11122.5	12766.5	12990.5	12339	13070.5	12400.5	12570.5	13298	12614	18738.5	13801.5	0	13271.5	12819.5	13065.5	12397	14115	20101.5	12799.5	14569.5
12998.5	12819	13524	12567	13998.5	12429.5	14776.5	12481.5	12313.5	12215.5	14204.5	13635	13579.5	12047.5	12960.5	13053	13268.5	13263.5	14422.5	13092.5	13495	12579	12208	13200	14592.5	11680.5	11508.5	11725.5	13487	13062	11176.5	12802	13045.5	12368	13089.5	12435.5	12588	13308.5	12641.5	18775.5	13817.5	0	13287	12837	13107.5	12457	14133	20119.5	12823	14595.5
13014.5	12845.5	13545.5	12592	14074	12449.5	14790.5	12498	12335.5	12237	14231	13652	13596.5	12067.5	12981	13125.5	13320.5	13303	14440	13140.5	13555.5	12596.5	12247	13287.5	14615.5	11730.5	11526.5	11780.5	13504	13079	11227	12813.5	13127.5	12454.5	13108	12485	12783	13325.5	12683.5	18799	13852.5	0	13313.5	13025.5	13147	12479	14158	20163.5	12835	14646
13060	12881.5	13565	12606.5	14084.5	12534	14834	12565.5	12355	12256.5	14402.5	13693.5	13632	12108.5	13003	13289	13349	13396.5	14468.5	13194	13619	12622	12283.5	13357	14633.5	11745	11645	11819	13569.5	13091.5	11253	12885	13139.5	12471.5	13148	12547	12795	13398.5	12705.5	18866.5	13869	0	13477.5	13035.5	13163.5	12518	14184	20189	12849	14730
13105.5	12944	13593	12653	14106.5	12547	14854	12616	12587	12274.5	14420.5	13722	13651	12155	13059	13303.5	13437.5	13410	14514	13205	13668.5	12661.5	12308.5	13367	14661	11765.5	11727	11866	13718	13151.5	11338.5	12911	13152	12500	13177.5	12569	12806.5	13419	12725	18876.5	13898	0	13487.5	13052	13202.5	12537.5	14206	20224	12912.5	14751
13125.5	12954.5	13631.5	12668	14128.5	12558.5	15045	12645.5	12605	12313.5	14457	13757	13721	12183	13069	13319.5	13452	13430.5	14558	13222	13722	12698.5	12334	13377.5	14680	11779	11741.5	11880.5	13731	13337	11352	12957.5	13213.5	12539.5	13238.5	12596.5	12831.5	13458.5	12743.5	18889	13927.5	0	13498	13077.5	13262.5	12600.5	14220.5	20247	12947.5	14786
13138.5	12965.5	13783.5	12712.5	14177.5	12581	15082	12760.5	12625.5	12339	14495.5	13774.5	13740	12231.5	13080	13335	13505.5	13454.5	14574	13239	13735.5	12748	12354	13391	14697.5	11797.5	11758	11903.5	13743	13355.5	11363	13019.5	13225	12556.5	13250.5	12639.5	12871.5	13474	12766	18931	13940	0	13524	13129.5	13285	12660.5	14256.5	20269.5	12985	15075.5
13189.5	12990.5	13800	12735	14226.5	12594.5	15103	13021	12678.5	12364	14531	13809.5	13775.5	12295.5	13105	13374	13566.5	13482.5	14591.5	13268	13749	12765.5	12393.5	13412	14733.5	11843.5	11782	11924	13766.5	13375	11375.5	13030.5	13249.5	12576.5	13305	12661	12899	13516.5	12793	18955	14141.5	0	13567.5	13169.5	13328	12678	14283.5	20282	13039.5	15094
13205	13029	13827.5	12753	14244	12613.5	15127	13034.5	12745.5	12385	14662.5	13864.5	13810.5	12307.5	13130.5	13536.5	13576.5	13520.5	14627	13289.5	13771	12781.5	12416.5	13456.5	14750.5	11862	11842	12106.5	13815	13400.5	11427.5	13043.5	13267.5	12611.5	13351	12724.5	12959.5	13535.5	12922.5	18990	14154	0	13585.5	13302	13375	12714	14321	20299.5	13083.5	15129.5
13219	13044	13869	12774	14284	12638.5	15140	13050.5	12806	12409.5	14675	13900.5	13853	12320	13160	13647.5	13589	13540.5	14643	13314.5	13793.5	12802.5	12430.5	13480	14811	11882	11897.5	12154.5	13830	13453	11453.5	13069	13296	12630	13376	12785	12973	13558	12943	19031	14171	0	13600	13317.5	13420.5	12763	14374.5	20320.5	13160	15152.5
13239.5	13082	13919	12819.5	14305	12698.5	15178	13066.5	12855	12436	14689	13947	13895.5	12356	13214	13657.5	13608.5	13600.5	14665.5	13360.5	13817.5	12825	12455	13504	14864	11898.5	11916.5	12173.5	13844.5	13464.5	11499	13095	13322	12647	13397	13112	13012.5	13585	12969.5	19056.5	14185.5	0	13612	13328.5	13446	12787.5	14396	20381.5	13174	15200
13299.5	13119.5	13946.5	12870.5	14340.5	12709.5	15251.5	13108.5	12866.5	12453.5	14710	13968.5	13920.5	12378.5	13267	13669.5	13651.5	13674	14688	13439.5	13835	12879.5	12500.5	13546	14922.5	11921	11944	12218	13873.5	13476.5	11704.5	13124.5	13358.5	12668	13590.5	13122	13031	13688.5	13204.5	19100.5	14206	0	13674	13343.5	13677	12812.5	14442.5	20402.5	13193.5	15216
13312	13141.5	14024.5	12884.5	14500	12770	15264	13134.5	12880	12490.5	14731	13987.5	13962	12413.5	13328	13691.5	13670	13719	14733	13544.5	13846	12921	12562	13572	14937.5	11966	11967	12319.5	13890.5	13502.5	11726.5	13164.5	13407.5	12718	13688	13134	13074	13749	13256	19116.5	14270.5	0	13687	13357.5	13692	12835	14493.5	20430	13217.5	15236.5
13330.5	13203.5	14075	12921	14678.5	12787.5	15279.5	13154.5	12893	12527	14751.5	14050	14006.5	12468	13456	13708	13706	13738.5	14787.5	13557	13861.5	12936	12583.5	13587.5	14953	12019.5	11988	12493.5	13913.5	13538.5	11740.5	13188.5	13430.5	12735	13702	13151.5	13095.5	13769.5	13267.5	19176.5	14305.5	0	13733	13386	13705	12880.5	14517	20459	13242.5	15298
13355	13249	14092.5	12969	14691	12809.5	15316	13172.5	12921	12548.5	14778	14087.5	14060	12519.5	13491.5	13721.5	13725	13754	14806	13573	13891.5	12946	12605	13607.5	14994.5	12070	12040	12506	13934.5	13563	11788.5	13203.5	13467	12762	13712.5	13169.5	13115.5	13788	13282.5	19241.5	14323	0	13762	13404	13742.5	12899	14583.5	20487.5	13302.5	15349.5
13416.5	13270.5	14129.5	13012.5	14709	12857.5	15337	13210	12934	12602	14855.5	14138.5	14074.5	12558.5	13516.5	13747.5	13742	13781.5	14825.5	13586.5	13906	12990	12650	13657	15018.5	12105	12054.5	12521.5	13954	13577.5	11823.5	13223	13516	12792	13728	13188	13141.5	13832	13295.5	19292	14627	0	13804	13439	13760	12912	14605	20529.5	13436	15374.5
13462.5	13307	14147	13057.5	14736	12914	15438	13254.5	12987.5	12646.5	14872.5	14174	14124.5	12594.5	13584.5	13774	13781.5	13810	14843.5	13612.5	13923.5	13015	12679.5	13681	15062	12124.5	12065	12543	14004	13709	11840.5	13258.5	13543	12829	13752.5	13215	13163	13878.5	13337.5	19352.5	14644	0	13896	13539.5	13781.5	12935.5	14618.5	20544	13447	15419.5
13478	13348	14231	13078.5	14764.5	12929.5	15456.5	13274.5	13027.5	12668	14893.5	14192	14149.5	12620	13636.5	13799.5	13817.5	13837	14865	13647.5	13943	13037.5	12732.5	13723	15087	12166	12105	12591	14021	13720	11862	13279	13579	12865	13778	13261	13174	13913.5	13366.5	19368.5	14669.5	0	14036.5	13603	13793	12963	14641	20561	13461	15498
13492.5	13398	14281.5	13099.5	14777.5	12979.5	15517.5	13293.5	13094.5	12703.5	14929.5	14209	14185	12642.5	13648.5	13824.5	13838	13909	14892	13675	13986	13097.5	12762.5	13783	15103.5	12191.5	12125	12618	14031.5	13731.5	11915.5	13318	13599	12876	13801	13325	13226	13932.5	13391	19408	14731	0	14054	13655	13815	12981.5	14695	20588	13475	15550.5
13508.5	13427.5	14293.5	13125.5	14813.5	13006.5	15527.5	13320	13124.5	12721.5	14950	14238.5	14259	12714.5	13659	13845.5	13858	14033.5	14952.5	13716.5	14010.5	13151.5	12781	13824.5	15144.5	12218	12138	12887	14048.5	13748.5	11932.5	13365.5	13646	12896	13815	13353.5	13246	13955.5	13419	19426.5	14802	0	14073	13666.5	13855	12996	14840.5	20641.5	13525	15560.5
13532	13582	14308.5	13148	14849.5	13034.5	15540.5	13340	13252	12745.5	15048	14264	14272	12764	13722	13908.5	13875	14047	15001.5	13734	14028.5	13167	12841	13844.5	15174.5	12236.5	12163	13049.5	14084	13801	11958	13482.5	13700.5	12944.5	13858	13365	13293.5	13977.5	13442	19486.5	14820	0	14125	13693.5	13903	13012	14901.5	20691.5	13569	15575.5
13574	13610.5	14335.5	13196.5	14864	13076	15582.5	13579	13287.5	12781.5	15087.5	14324.5	14286.5	12825	13759	13970	13935	14063.5	15018	13753.5	14050.5	13189	12880	13867.5	15212	12284.5	12184	13062	14183.5	13895.5	11984	13525	13746.5	12984	13893.5	13404	13311	13996.5	13489	19541.5	14846	0	14135	13757	13919.5	13036	14923.5	20736	13588.5	15605
13597	13651.5	14361.5	13215.5	14890	13170	15604	13589.5	13334.5	12801	15141.5	14371.5	14304	12852	13781	14030	14042.5	14077	15041	13774.5	14077.5	13291	12941.5	13889	15307.5	12324.5	12302.5	13077	14210.5	13914	12035.5	13549.5	13758.5	13001	13923	13446.5	13646	14026	13524.5	19593.5	15072	0	14149.5	13774.5	13937	13078	14967.5	20776	13614	15852.5
13660	13677	14408.5	13251.5	14914	13186	15645.5	13607	13563.5	12864	15156	14399.5	14394	12890	13827.5	14074	14096.5	14138	15102	13792	14103.5	13382.5	12954	13941.5	15335	12387	12331.5	13129.5	14462.5	13937.5	12056	13604	13775	13042.5	13938	13483	13659.5	14065	13598	19604.5	15088.5	0	14173.5	13793	13998	13104	15007	20796.5	13640	15872.5
13688.5	13704	14456	13317.5	14940	13202	15699.5	13619	13908	12946	15198	14750.5	14416.5	12918	13851.5	14086.5	14184	14160	15163.5	13829	14116	13395	12966	13982.5	15354	12401.5	12382	13145.5	14484.5	13961	12105	13631	13789	13066.5	13953.5	13500	13704	14104.5	13648	19634	15125.5	0	14215	13844	14016	13124	15036	20816	13659.5	15907.5
13714	13769.5	14471	13366	14985	13256.5	15716	13641.5	13922.5	13012.5	15223.5	14762	14458	12932	13903.5	14138	14196.5	14361.5	15183	13932	14145	13407.5	13030.5	14031.5	15378	12421	12473	13163	14548.5	14005.5	12127	13668	13827.5	13078	13972.5	13546	13722.5	14152.5	13675.5	19669	15154	0	14365	13879.5	14036	13145.5	15084.5	20860	13730	15937
13738.5	13823.5	14485	13413.5	15048	13275	15735	13667.5	13960.5	13073	15235.5	14776.5	14581.5	12952.5	13919	14163	14219	14382.5	15238	13950.5	14180	13452.5	13058.5	14044.5	15424	12484	12670.5	13181	14583.5	14058	12187	13742	13846	13094	14013	13562.5	13752	14192.5	13687.5	19690.5	15176.5	0	14419	13931	14072.5	13194.5	15099	20972	13878.5	16010
13803.5	14071.5	14509	13441	15133	13301	15775	13703	14013	13095.5	15263	14797	14629	12978.5	13954.5	14180	14263.5	14400.5	15308.5	13967.5	14205	13474	13105.5	14063	15443.5	12535	12933	13206	14594.5	14094	12223	13758.5	13863	13113.5	14073.5	13599	13800	14243	13698.5	19727	15189.5	0	14443.5	13975.5	14134	13224	15117.5	21032.5	13905.5	16028.5
13818	14184.5	14556.5	13462	15182	13345	15810.5	13739.5	14049	13117	15281	14820	14667	13006.5	14002	14209	14283	14450	15622	14092	14250.5	13498.5	13124.5	14099	15503.5	12593.5	12996	13224.5	14609	14114.5	12296.5	13769	13899	13129	14137.5	13638	13837	14254	13714	19755	15251	0	14457.5	14022.5	14187.5	13288	15133	21046.5	14032	16045
13843	14199.5	14575.5	13478.5	15195.5	13367.5	15850	13793.5	14064	13164.5	15299	14855	14690	13041.5	14037	14222.5	14343	14468	15632.5	14108.5	14287	13523	13169	14139.5	15515.5	12615.5	13050	13254	14620	14131.5	12310	13804.5	13935.5	13177	14186.5	13689	13899	14279	13778	19770.5	15314	0	14478	14042.5	14336.5	13353.5	15174	21061	14042.5	16067.5
13884	14214	14595.5	13499	15218.5	13394.5	15867	13807.5	14083.5	13181.5	15312	14897	14728	13066.5	14081	14232.5	14387	14512.5	15687	14119.5	14347.5	13545.5	13364.5	14161	15534	12639	13061.5	13315	14662.5	14191.5	12337.5	13839.5	13986.5	13188	14297.5	13785.5	13946	14326	13793.5	19795.5	15374.5	0	14500	14066.5	14837	13418	15202	21087.5	14057	16142.5
13904.5	14239	14619	13590.5	15240.5	13414.5	15916	13843.5	14106.5	13203.5	15332.5	14919.5	14745.5	13108	14097	14287	14401.5	14525.5	15750.5	14164.5	14370.5	13588.5	13400	14214.5	15594.5	12691.5	13072	13339	14688.5	14205	12389	14161	14004.5	13233.5	14335.5	13797.5	13981	14534.5	13822	19816	15400	0	14519.5	14085.5	14847	13473	15219.5	21110.5	14082.5	16220.5
14018	14257.5	14672.5	13614.5	15307.5	13499	15936.5	13866.5	14134.5	13239	15354.5	15228	14775.5	13155	14125	14322.5	14415	14539.5	15815.5	14183.5	14407	13613.5	13429	14286.5	15643.5	12710	13098.5	13374	14714	14231.5	12438.5	14196	14041.5	13257	14371.5	13991.5	14033	14550	13861.5	19855	15454.5	0	14544	14108	14860.5	13524	15233.5	21158	14104	16238
14056.5	14301	14695	13628.5	15319	13520	15971.5	13920.5	14155.5	13259	15394	15243	14805	13206.5	14146	14370.5	14475	14579.5	15860.5	14196	14544.5	13637	13492	14312.5	15694	12736	13127.5	13393.5	14755.5	14257.5	12499	14231	14071	13284.5	14408.5	14014.5	14047.5	14563	13881	19879	15519.5	0	14573.5	14129	14877.5	13591.5	15288	21221	14133	16254.5
14142	14457	14714.5	13666.5	15330.5	13555	15994	13943.5	14194	13276.5	15577	15259	14815	13236	14169	14407.5	14515	14607.5	16006.5	14239.5	14565.5	13651.5	13611	14408.5	15732	12804	13163	13414.5	14794.5	14280.5	12544	14248	14111.5	13313	14427.5	14101	14062.5	14623.5	13942.5	19932	15534.5	0	14619	14174.5	14895	14251	15300.5	21242.5	14185.5	16386.5
14188.5	14510.5	14754.5	13731.5	15384.5	13573.5	16030	13957	14321	13368	15655.5	15275.5	14892.5	13261.5	14181	14448.5	14702.5	14619.5	16018	14260	14586	13752.5	13873.5	14422	15770	12878	13177.5	13432.5	14821.5	14330	12568	14274.5	14184.5	13337.5	14452.5	14177.5	14252	14828.5	13986	20017.5	15587	0	14705	14222.5	14916.5	15212	15323.5	21271.5	14199.5	16404
14321	14545.5	14782.5	13791.5	15400.5	13588	16055.5	13974.5	14331.5	13474	15675.5	15315	14904.5	13289	14219	14472	14747	14667	16031.5	14295	14612	13793	13884	14463	15831.5	12939.5	13200	13446.5	14905.5	14355.5	12585.5	14315.5	14248.5	13386	14487.5	14193	14270	14840	14028.5	20114	15622.5	0	14716.5	14368.5	14932	15255.5	15366	21310	14247.5	16420.5
14388.5	14572.5	14853.5	13828.5	15439	13624.5	16078	14010	14392.5	13519.5	15695	15708.5	14931	13343.5	14242.5	14541	14782	14803	16058.5	14322.5	14631.5	13847.5	13931.5	14483.5	15924	12957.5	13351	13506.5	14954	14405	12610.5	14382.5	14317	13421	14524.5	14237.5	14286.5	14860	14071.5	20143.5	15645	0	14758	14383.5	14946.5	15274.5	15499	21380.5	14271	16459
14596.5	14784.5	14870	13855.5	15526	13650	16126.5	14032	14407.5	13546.5	15739.5	15896	14955.5	13398	14256	14577.5	14836.5	14839	16110	14359	14666.5	13900	13952	14498	15976	13147.5	13401	13528	14974.5	14440	12665.5	14662	14354	13475	14553	14257	14349.5	14897.5	14189	20163.5	15693	0	14779.5	14411.5	15011	15287.5	15546	21392	14307	16510
14610.5	14808	14886.5	13871	15658.5	13711	16181.5	14079	14452.5	13592	15825	15917.5	14972	13487	14273	14630.5	14850	14864	16129	14373	14728.5	13947.5	13964	14533.5	16328.5	13208.5	13422.5	13574.5	15025.5	14511.5	12770.5	14684.5	14393	13494.5	14581	14277.5	14402	14960	14316	20231	15848	0	14825.5	14474.5	15058	15300.5	15594.5	21429.5	14346	16529.5
14625	14832	14922.5	13916.5	15682	13788	16221.5	14153.5	14477	13652.5	15870	15945	15087	13536	14335	14651	15234	14914.5	16167	14397.5	14758	13985.5	14001.5	14584.5	18043.5	13233	13459	13599	15044	14549.5	12831.5	14723	14414.5	13834.5	14603	14318.5	14418	14982.5	14360.5	20280.5	15868	0	14868	14497	15075	15348	15611.5	21470.5	14373.5	16580.5
14694	14869	14947	13983	15743.5	13827	16246	14181.5	14503	13665.5	16011	15966	15101	13811	14432.5	14711.5	15278.5	14936	16207.5	14435	14783	14023	14028.5	14647	18054.5	13908	13497	13622	15079	14596	12855	14833.5	14436	13846.5	14651.5	14346.5	14455.5	15007	14374.5	20294.5	15914.5	0	14891.5	14517.5	15100	15370	15621.5	21569.5	14386.5	16625
14735.5	14879.5	15001	14044.5	15760.5	13887.5	16262.5	14199	14529.5	13703	16046.5	15987.5	15150.5	13847	14508.5	14730	15299	14959	16231	14522.5	14809	14167.5	14104.5	14673.5	18067	13950.5	13512	13781.5	15103.5	14617.5	12899	15069	14472	13857.5	14691.5	14501.5	14490.5	15106	14387	20311	15939.5	0	14913.5	14535.5	15146.5	15391.5	15675.5	21591.5	14402	16787
14760.5	14941	15014.5	14162	15812.5	13898	16308	14300.5	14583	13730.5	16066	15997.5	15199	13893	14523.5	14790.5	16005.5	14981	16243.5	14547.5	14852.5	14184.5	14115.5	14916.5	18077	13973.5	13593.5	13807.5	15278	14663.5	12998.5	15264.5	14578	13900	14712.5	14525.5	14530	15173.5	14442	20346	16003.5	0	14928.5	14552	15167.5	15436.5	15693.5	21647.5	14417	16806
14807	14958.5	15040	14334.5	15830	13909.5	16373.5	14345.5	14620	13750	16079.5	16017.5	15234	13928.5	14549.5	14852.5	16017	15022	16428.5	14574	14870.5	14212	14134	14926.5	18125.5	14013	13650.5	13849.5	15297.5	14682.5	13059.5	15277.5	14607	13946	14738	14567.5	14659	15208.5	14545.5	20387	16026.5	0	14964.5	14594.5	15181	15458	15707	21660.5	14465	16820.5
14844	14980	15064	14376.5	15845	13926.5	16423.5	14442	14684.5	13801	16127.5	16069.5	15247	13941	14593.5	14913.5	16039.5	15045	16518.5	14600	14947	14252	14146	14937	18142	14179	13710.5	13900.5	15311.5	14776.5	13124.5	15301.5	14678.5	13956	14776.5	14627.5	14669.5	15234	14563.5	20447.5	16065	0	15008	14641.5	15229.5	15940.5	15733	21698	14494.5	16841
14857	14999.5	15099.5	14609.5	15897.5	13962.5	16473.5	14502	14706	13820.5	16154.5	16113.5	15343.5	13968.5	14662	14936.5	16067	15070	16534.5	14618	14999	14281	14181	14987.5	18154	14198	13867.5	13920	15352.5	14797	13137	15336.5	14766.5	14070.5	14794	14688.5	14707.5	15262	14574	20465	16127.5	0	15119.5	14686	15290	16232.5	15777	21716.5	14517	16886.5
14885	15021	15154	14670.5	15993.5	14195.5	16501.5	14529.5	14802	13886	16190.5	16142.5	15473.5	14004	14682	15158.5	16103.5	15165	16555	14653.5	15049.5	14320.5	14244	15014	18192	14246.5	13903.5	13967.5	15379.5	15000	13162	15442	14831.5	14106.5	14824	14728	14799.5	15322	14584	20683	16171	0	15161.5	14741	15336	16246	15892.5	21743.5	14559	16971
14939.5	15086	15207.5	14695	16038	14256	16521	14564.5	14837	13940.5	16204.5	16189	15541	14078.5	14783.5	15170.5	16248.5	15180	16591.5	14691	15077	14348.5	14266	15039	18228.5	14319	13932.5	13996.5	15429	15019	13227	15461	14880	14147.5	14871	14766.5	14848	15387.5	14653.5	20704	16226	0	15187.5	14790.5	15438.5	16281.5	15953.5	21807.5	14594.5	17035
15004.5	15140	15243	14735.5	16179	14291.5	16564	14585	15172	13993.5	16247.5	16224.5	15952.5	14122	14819.5	15199	16293.5	15218	16788.5	14754.5	15106.5	14370	14288.5	15079.5	18276	14354	13950	14019.5	15476.5	15059	13280	15498	14925.5	14185	14897	14838	14874.5	15413	14693	20733.5	16241	0	15205.5	15078.5	15499	16349.5	15977	21822	14636.5	17899.5
15017.5	15182.5	15270	14789	16225.5	15034.5	16748.5	14601	15193	14061.5	16282.5	16250.5	15980	14166	14833.5	15240	16339	15247	16815.5	14793.5	15127	14407	14383	15130	18314	15008.5	13997	14069	15595	15308.5	13316.5	15647	14963.5	14208	14957.5	14865.5	14910.5	15456.5	14722	20757	16277	0	15241.5	15264	15608	16470	16014.5	21850.5	14698.5	17960
15061.5	15205.5	15310	14979	16409	15054.5	16771.5	14622.5	15275	14231	16325.5	16279.5	16040.5	14184.5	14881.5	15262.5	16394.5	15286	16878.5	14896	15209	14454.5	14547.5	15159	18337.5	15030	14104	14110	15656	15358.5	13364	15659	14978.5	14352	14992.5	15071.5	15231	15495	14798.5	20796.5	16317.5	0	15292	15310.5	15658	16491.5	16039.5	21879	14753.5	17995.5
15097.5	15234	15339	15003	16498	15072	16808.5	14662	15302.5	14255.5	16367	16307	16056	14224.5	14948	15637	16423	15353	17121	14918.5	15263.5	14475	14567.5	15177.5	18408	15069	14337.5	14151.5	15709	15383.5	13402	15672.5	15000	14365.5	15052.5	15095	15248	15630.5	15842.5	20945	16366	0	15364.5	15451.5	15752.5	16508.5	16081	21994.5	14783.5	18011.5
